Census Tract,Total Population,California County,ZIP,Approximate Location,Longitude,Latitude,Ozone,PM2.5,Diesel PM,Drinking Water,Lead,Pesticides,Tox. Release,Traffic,Cleanup Sites,Groundwater Threats,Haz. Waste,Imp. Water Bodies,Solid Waste,Pollution Burden,Asthma,Low Birth Weight,Cardiovascular Disease,Education,Linguistic Isolation,Poverty,Unemployment,Housing Burden,Children < 10 years (%),Pop 10-64 years (%),Elderly > 64 years (%)
6001425103,2795,Alameda ,94608,Emeryville,-122.2898443,37.8426202,0.029,9.359322952,0.838,110.41,18.37,0,625.0770162,532.9581718,112.85,252.3,5.065,10,0.7,46.74,119.2,4.86,11.18,2.4,3.8,13.8,2.9,9.1,4.69,89.37,5.94
6085505009,11332,Santa Clara,95134,San Jose,-121.9454866,37.4150735,0.038,8.391030424,0.388,340.87,26.73,0,182.2823384,2102.545161,83.45,50.2,2.86,4,5.4,51.8,17.05,6.59,7.9,9.7,10,16.6,2.9,14.2,10.91,82.87,6.22
6085505600,4557,Santa Clara,95050,Santa Clara,-121.9459448,37.350955,0.04,8.534135413,0.541,430.43,50.23,0,189.6856639,578.8747753,31.95,75.45,1.18,0,0,42.98,32,3.86,12.24,4.8,9,34.1,3.5,32.7,4.52,85.78,9.7
6085505001,10204,Santa Clara,95054,Santa Clara,-121.9712124,37.4003031,0.038,8.372198355,0.277,430.43,19.87,0,243.9483287,2116.898312,103.5,66.15,3.015,4,5,52.17,25.71,5.43,10.17,6.2,7,12,5.1,12.4,13.06,77.46,9.48
6075022902,2483,San Francisco,94110,San Francisco,-122.4103784,37.7513411,0.032,8.592444288,1.121,258.79,59.97,0,332.3413391,564.0263943,0.4,27.75,0.98,0,1.25,37.22,64.8,5.14,10.78,11.2,9.1,21.1,5.6,10.6,5.68,75.11,19.21
6001442301,5496,Alameda ,94538,Fremont,-121.9615164,37.5278226,0.038,8.575522151,0.258,204.79,57.71,0,303.1746674,829.1831081,22.75,16,0.61,0,0,37.43,50.12,5.23,14.9,9.5,10.9,13,3.1,15.5,9.72,79.8,10.48
6013316000,1055,Contra Costa,94553,Martinez,-122.1389042,38.0223177,0.036,8.823042323,0.115,170.42,74.35,0,2960.420003,99.40354897,1.7,9.75,0.56,9,0,36.43,58.45,3.39,12.3,19.1,4.6,61.3,0.5,21,9.95,76.78,13.27
6075012201,4620,San Francisco,94109,San Francisco,-122.4163535,37.7858464,0.029,8.660772738,1.912,258.79,71.25,0,384.6969961,776.0395751,13.45,3,2.66,0,0,38.93,40.8,5.88,7.73,13.8,10.1,32.6,2.6,21.1,8.9,82.71,8.4
6085503207,4150,Santa Clara,95121,San Jose,-121.8153841,37.2944974,0.041,8.463748158,0.502,291.53,36.2,0,125.0573324,2748.647928,11.9,1,0.085,3,5,38.83,39.92,3.72,10.17,19.8,19.1,20.5,10,15,6.27,74.12,19.61
6085503506,6816,Santa Clara,95122,San Jose,-121.8272382,37.3436482,0.041,8.880436544,0.151,291.53,60.79,0,147.5886663,1305.376999,0,3,0.07,1,0,28.13,65.89,3.58,13.9,32.7,14.5,34.2,8.8,28.6,12.69,79.81,7.5
6085504803,7021,Santa Clara,94089,Sunnyvale,-122.01954,37.4010794,0.038,8.323350274,0.807,389.03,15.09,0,192.2596639,3160.360783,46.85,56.55,1.79,0,0,44.54,36.83,7.01,9.73,7.6,11.1,10.6,2.3,13.1,13.73,74.51,11.76
6085503315,8637,Santa Clara,95148,San Jose,-121.801337,37.3184116,0.041,8.60691594,0.161,390.95,39.39,0,129.7150014,1364.522404,0.5,16,0.325,0,0,31.89,32.48,7.03,8.59,23.8,17.3,27.1,10.5,16,11.02,78.74,10.24
6095250501,2189,Solano ,94591,Vallejo,-122.2138705,38.0932268,0.036,9.056655581,0.129,299.97,68.57,0,1119.554993,426.6959648,10,2.5,0.025,0,0,28.91,83.11,6.99,13.1,11.1,3.3,26.6,7.3,16.2,12.43,76.7,10.87
6013356001,4379,Contra Costa,94553,Unincorporated Contra Costa County area,-122.22759,38.0244532,0.035,8.714858323,0.17,110.41,36.29,0,1034.149333,1224.317801,2.25,3,0,10,0,31.22,81.19,5.62,13.42,13,4.4,23.1,9.8,10,9.64,73.46,16.9
6081600500,8445,San Mateo,94014,Daly City,-122.4568853,37.6970709,0.034,8.425126465,0.189,482.54,48.09,0.26,204.8233388,644.7180794,5,13.75,0.2,0,0.2,34.46,55.33,6.64,11.86,19.3,14.4,23.6,2.2,8.5,7.37,74.39,18.25
6085509404,7129,Santa Clara,94040,Mountain View,-122.1055697,37.4018798,0.036,8.183735022,0.413,428,38.44,0,156.4263357,1205.72618,47,18.6,0.385,4,0,42.55,18.92,5.49,10.19,13.6,16.5,28.2,2.8,17.4,16.44,74.75,8.81
6085504422,3849,Santa Clara,95035,Milpitas,-121.906949,37.4585704,0.04,8.36734427,0.394,278.56,48.32,0,326.2106781,1363.793324,7.2,20.5,0.87,0,1,41.72,23.36,6.82,9.42,16.2,20.7,18.6,3.8,10.1,10.63,72.25,17.12
6085503504,6346,Santa Clara,95122,San Jose,-121.8341637,37.3358272,0.041,9.033810417,0.134,291.53,84.21,0,151.9286677,1022.327414,0,5,0.225,1,0,31.73,71.58,4.07,15.02,36.2,9.5,21.4,4.8,16.8,13.84,75.5,10.67
6055200202,2461,Napa ,94559,Napa,-122.2877733,38.2947649,0.039,9.857850303,0.117,394.28,81.6,0.01,610.3573405,364.7678549,22,41.5,0.04,2,2.5,44.03,43.69,3.48,11.04,13.6,13.8,26.2,0,19.8,8.41,73.59,18
6085503507,2397,Santa Clara,95122,San Jose,-121.8319402,37.340185,0.041,9.07822618,0.218,291.53,79.46,0,149.9873352,712.9790674,0,3,0.1,1,0,29,71.58,3.23,15.02,42.8,23.9,26.7,6.5,18.1,14.35,73.72,11.93
6001433500,4830,Alameda ,94579,San Leandro,-122.1553145,37.6845009,0.033,8.733402579,0.087,110.41,75.77,0,475.2353414,418.5121439,0.5,6.5,0.11,10,0,28.63,69.09,5.94,16.6,19.1,16.6,22,4.7,11.1,11.47,72.88,15.65
6085503508,6533,Santa Clara,95127,San Jose,-121.81141,37.3545123,0.041,8.487617435,0.078,291.53,78.64,0.13,138.7484029,549.3307208,0,3,0.2,1,0,26.94,58.38,5.85,15.09,37.1,13.3,31.3,2.8,25.7,13.13,76.3,10.56
6095251702,2623,Solano ,94590,Vallejo,-122.2687139,38.1220821,0.036,8.96469607,0.205,299.97,13.94,0,907.8133139,906.553167,0,1.5,0.065,7,0,27.27,199.35,6.69,21.22,12.5,5.5,24.3,2.2,15.9,8.62,79.37,12.01
6095252102,3900,Solano ,94510,Benicia,-122.1071716,38.0870969,0.038,8.718851441,0.086,205.81,53.96,0,2514.876668,857.6299433,46.95,23,0.975,13,1.75,49.42,58.43,3.97,13.18,4,3.3,20.1,1.9,12.8,9.54,70.97,19.49
6081605100,3181,San Mateo,94010,Burlingame,-122.3682086,37.5973795,0.034,8.796773017,0.293,393.12,55.51,0,187.3246714,1645.314321,0,29.3,0.65,9,7.5,49.11,22.35,5.45,7.75,5.9,6.7,19.2,6.4,16.4,13.33,74,12.67
6001423400,5163,Alameda ,94703,Berkeley,-122.275884,37.8583737,0.029,9.145700959,0.279,110.41,70.28,0,701.3893331,742.2529583,0.7,21.1,0.45,10,0,40.1,59.42,3.89,10.09,5.3,4.4,26.1,8.3,17.9,6.41,82.36,11.23
6001435602,5453,Alameda ,94541,Cherryland,-122.1069995,37.6819278,0.034,8.695522784,0.219,186.66,78.02,0,431.8093262,427.8297758,2,46.5,0.195,1,0,32.64,81.51,2.94,15.36,20.6,14.1,31,2.9,18.4,13.11,75.9,10.98
6085504001,6078,Santa Clara,95127,San Jose,-121.8272278,37.3586509,0.041,8.787448701,0.137,291.53,71.66,0,151.1203334,1223.315862,0,0,0.3,1,0,29.59,58.38,3.82,15.09,29.8,11.3,38.4,4.7,24.9,9.36,80.96,9.67
6075016802,3622,San Francisco,94102,San Francisco,-122.4249293,37.7735403,0.029,8.601749206,1.303,258.79,50.37,0,360.9473317,850.8210198,13,15.3,4.41,0,0.6,41.54,67.28,5.2,7.85,6.1,5.8,20,3.4,17.7,6.41,83.27,10.33
6085504806,3052,Santa Clara,94089,Sunnyvale,-122.0016057,37.3959254,0.038,8.320659511,0.234,389.03,80.17,0,229.4880066,3292.288148,32.25,35.75,0.355,1,0,46.8,32.86,3.75,8.83,17,11.6,20.3,4.6,18.2,12.06,72.84,15.1
6081600402,5068,San Mateo,94014,Daly City,-122.4529127,37.7051087,0.034,8.425126465,0.299,389.79,84.03,0,212.7416687,506.9452796,0,13,0.15,0,0,30.3,58.59,6.98,12.55,21,12.4,18,3.7,15,6.02,75.67,18.31
6085504413,1981,Santa Clara,95035,Milpitas,-121.9047132,37.4373171,0.04,8.325399743,0.187,257.75,7.55,0,240.0923411,775.0837799,14.3,23,0.85,0,0.4,32.41,29.3,7.26,11.57,12.7,24.8,15.5,6,17.8,12.92,66.38,20.7
6095250200,4355,Solano ,94591,Vallejo,-122.2101506,38.1044692,0.036,9.078655882,0.048,299.97,75.9,0,1201.439982,414.0038811,0,13,0.11,1,0,27.65,83.11,7.25,13.1,12.7,8.2,30.6,4.3,17,9.97,73.8,16.23
6095253204,7286,Solano ,95688,Vacaville,-121.9869787,38.3825661,0.044,7.84979925,0.06,265.83,36.89,0.09,336.2166646,400.3206111,0.5,3,0.265,4,2.1,28.34,88.32,4.94,15.81,19.3,9.1,33.8,2.5,22.4,12.65,78.04,9.31
6085512032,2997,Santa Clara,95119,San Jose,-121.7823587,37.2327986,0.043,7.999113111,0.132,411.08,44.65,0,73.17663317,788.3769432,38.95,6,9.89,3,0,37.76,42.14,5.1,15.49,8.3,1.9,9.8,9.6,14.3,10.71,71.94,17.35
6075026001,5986,San Francisco,94112,San Francisco,-122.4322434,37.7235502,0.032,8.631993446,0.264,258.79,83.75,0,284.0446676,622.5550548,0,17,0.225,0,0,30.59,53.52,4.96,10.62,24.9,17.5,32.7,3.5,27.5,12.04,74.19,13.77
6085504700,588,Santa Clara,94035,Unincorporated Santa Clara County area,-122.0497236,37.4164755,0.037,8.374018299,0.471,326.7,40.91,0,147.6456655,4297.588844,51.6,38.3,2.78,4,0,48.25,13.37,6.06,5.93,2,9.3,19.2,3.9,34.2,37.24,62.07,0.68
6001405200,5183,Alameda ,94606,Oakland,-122.2433878,37.8052604,0.029,9.581723377,0.31,110.41,73.32,0,480.4710083,1759.228752,0,25.35,0.175,11,0,41.72,49.38,5.32,6.77,7.1,8.9,23.1,4.5,16.2,7.1,78.45,14.45
6013359102,5982,Contra Costa,94564,Pinole,-122.3071592,38.0033732,0.033,8.890957662,0.185,110.41,44.57,0,689.8679911,462.9727938,9,3,0.32,10,0,33.22,53.89,5.78,11.8,16.4,5.1,17,5.2,18.2,12.25,70.43,17.32
6075031302,6109,San Francisco,94132,San Francisco,-122.467097,37.7133955,0.034,8.570159658,0.712,258.79,60.99,0,221.7986654,2072.168806,0.9,4.5,0.245,0,0,33.58,31.05,9.25,7.69,18.9,24.2,21.9,3,23.1,8.35,75.82,15.83
6081600900,3965,San Mateo,94015,Unincorporated San Mateo County area,-122.4922836,37.7055918,0.034,8.515783063,0.131,339.41,74.87,0.03,222.2890015,1502.089527,0.6,15,0.61,2,0,38.77,42.42,5.93,10.6,8.9,12.4,13.3,3.4,12.2,8.15,68.45,23.4
6085509202,4708,Santa Clara,94043,Mountain View,-122.0838765,37.4059095,0.036,8.31767473,0.285,428.47,35.25,0,155.241333,2054.520003,68,124.1,0.43,5,0,46.15,19.77,6.91,8.77,9.2,13.9,13.8,4,10.1,9.77,74.68,15.55
6001409700,4991,Alameda ,94605,Oakland,-122.1658929,37.7564187,0.032,8.545663403,0.075,110.41,82.3,0,447.3859863,238.789824,0.9,14,0.045,0,0.2,22.96,141.18,8.29,13.03,31.1,3.2,49.4,6.3,26.3,16.83,76,7.17
6085504311,7331,Santa Clara,95131,San Jose,-121.8845877,37.3775245,0.04,8.730505494,0.139,291.53,17.37,0,222.1396637,1165.024837,28.6,16.1,5.745,3,14.25,45.1,24.14,5.08,8.37,9.6,24,19,5.7,11.4,12.22,77.19,10.59
6001442800,2952,Alameda ,94538,Fremont,-121.9931032,37.5293622,0.038,8.671626074,0.532,204.79,30.88,0,312.3136698,2556.398798,0.9,39.5,0.07,0,2,36.13,42.72,7.05,12.38,10.5,9.8,10.1,4.4,9.9,9.01,74.29,16.7
6075010100,3889,San Francisco,94133,San Francisco,-122.4085794,37.8084198,0.029,8.714174551,4.752,258.79,33.05,0,446.1733398,651.3121091,11,18,1.64,11,0,41.99,31.18,4.09,6.7,17.8,25.4,48.4,4.2,14.7,2.47,75.03,22.5
6001405301,2954,Alameda ,94606,Oakland,-122.2513558,37.8020757,0.029,9.581723377,0.208,110.41,54.06,0,467.909668,456.9665814,1.4,23.1,0.055,11,0,32.59,93.12,6.85,9.76,4,6.9,17.2,4.3,18,8.56,79.49,11.95
6001420500,2557,Alameda ,94706,Albany,-122.2950048,37.8867059,0.029,9.047115485,0.358,110.41,73.23,0,910.2263388,691.4273081,12.9,27.9,1.185,12,0,47.4,29.24,6,7.39,3.6,8.4,14.7,4.8,16.8,13.34,74.03,12.63
6001432100,3574,Alameda ,94577,San Leandro,-122.1466229,37.7358429,0.033,8.541589611,0.208,110.41,74.59,0,441.6943258,1537.415242,0,39,0.22,2,0,35.82,76.2,4.63,13.67,6.2,1.6,14.5,6.5,17.2,9.57,72.02,18.41
6085504323,6005,Santa Clara,95131,San Jose,-121.8810857,37.3987983,0.04,8.597700047,0.406,291.53,31.35,0,222.1976623,1884.682919,22.5,20,1.115,0,0,41.13,18.96,6.23,6.99,11.1,23.5,21.3,4,17.9,12.27,73.96,13.77
6085512311,4211,Santa Clara,95037,Morgan Hill,-121.6599882,37.1496048,0.044,7.206238147,0.341,411.82,20.95,697.62,45.53543343,1699.232799,15,0,1.21,3,3,48.17,38.04,3.79,14.42,14.6,4,12.6,2.6,14.6,10.76,72.38,16.86
6095250502,3578,Solano ,94591,Vallejo,-122.2038733,38.089461,0.036,8.992070461,0.186,387.07,37.2,0,1230.309977,452.2788364,7.4,2.5,0.075,0,0.2,28.43,62.92,7.94,10.34,6.6,3.7,19.7,14.1,23.4,8.89,72.41,18.7
6085502001,5093,Santa Clara,95128,San Jose,-121.933096,37.3224697,0.04,8.613136642,0.354,291.53,86.47,0,206.8176626,2297.600341,1.5,17.75,0.165,0,0,38.57,36.58,3.54,11.51,18.4,12.3,19.8,4.4,24.9,12.53,77.77,9.7
6041110100,5903,Marin ,94901,San Rafael,-122.5104108,37.9844553,0.033,8.381069238,0.109,197.96,58.82,0,340.0243276,2143.575568,11.95,25,1.56,11,0.25,44.63,28.01,4.68,9.28,12.9,6.4,26.4,3.8,19.5,8.08,65.44,26.48
6075025100,3473,San Francisco,94110,San Francisco,-122.4076735,37.7439369,0.032,8.624771707,1.112,258.79,64.02,0.06,330.0013326,2043.750636,3.6,18,1.765,14,3.5,54.44,64.8,4.12,10.77,4.7,2.3,12.7,2,10.8,12.44,76.85,10.71
6081601501,5256,San Mateo,94015,Daly City,-122.485618,37.6750113,0.034,8.429271578,0.212,309.36,65.98,0,174.7653351,1001.753666,0,16.6,0.15,0,1.1,32.16,56.1,6.8,14.12,10.9,14.7,12.6,3.6,8.6,6.05,73.82,20.13
6001436000,5063,Alameda ,94580,San Lorenzo,-122.1375262,37.6691812,0.034,8.725401848,0.114,112.38,77.01,0,545.7119853,494.9429139,0,13,0.415,10,0,33.98,80.17,4.64,16.96,12.2,8.8,12.8,3,11.2,16.24,70.25,13.51
6075033201,4551,San Francisco,94132,San Francisco,-122.4796588,37.726265,0.033,8.585453888,0.483,258.79,60.89,0,265.8619995,1508.963746,0,0,0.525,2,0,33.14,38.07,4.79,9.89,0.8,6.4,67.5,25.9,49.6,1.43,95.91,2.66
6085512039,5402,Santa Clara,95138,San Jose,-121.7864708,37.2489527,0.043,8.094779108,0.617,411.08,27.69,0,80.38496653,1680.721491,24.75,1.5,11.835,3,0,41.05,33.41,4.71,11.4,15.5,16.3,9.6,6.3,9.3,14.33,74.36,11.31
6075060700,13222,San Francisco,94158,San Francisco,-122.3906714,37.7723808,0.029,8.536436737,2.646,258.79,7.49,0,382.8446604,1644.995655,56.7,46.5,18.225,16,5.5,53.71,25.08,5.79,6.42,7.8,11,16.1,1.8,13.6,7.79,84.11,8.1
6085504504,12367,Santa Clara,95035,Milpitas,-121.8964329,37.4216447,0.039,8.43286831,0.428,298.23,16.07,0,218.7960002,1551.004518,112.9,169,3.485,3,0,44.59,26.38,5.61,10.35,14.8,16.6,14,1.9,11.2,12.98,80.97,6.05
6081605900,5880,San Mateo,94401,San Mateo,-122.3340889,37.572378,0.034,8.510370131,0.24,296.56,60.64,0,196.9480031,787.6750502,0.9,80,1,10,0.3,41.73,50.52,3.99,9.6,13.1,13.8,17.8,2.6,18.2,11.17,74.71,14.12
6095252611,4011,Solano ,94533,Fairfield,-122.013868,38.2638928,0.041,8.425006727,0.059,288,45.47,0,474.8823344,568.4107319,0,1,0.06,4,0,21.39,105.29,5.61,14.49,22.4,3.65,62.7,12.6,23.1,21.57,71.9,6.53
6085504412,4873,Santa Clara,95035,Milpitas,-121.8818676,37.4394982,0.04,8.384310485,0.437,257.75,41.72,0.91,213.8326645,1378.072419,1.7,1.8,0.26,0,1,35.24,29.3,6.97,11.57,16.4,13.1,19.1,3.6,13.3,11.2,77.47,11.33
6001437800,4997,Alameda ,94544,Hayward,-122.0686965,37.6431464,0.036,8.707188818,0.246,186.66,50.76,0,609.5933329,842.3589382,0.25,25.75,0.115,0,0,29.53,104.45,5.1,20.87,13.5,6.2,12.9,4.7,10.8,8,78.37,13.63
6001441927,4492,Alameda ,94538,Fremont,-121.976577,37.5465021,0.038,8.456358355,0.188,204.79,18.48,0,204.6809997,1105.628037,9,24,0.725,0,0,32.14,50.12,6.4,14.9,6.7,13.6,11.3,3.6,15.5,17.5,72.75,9.75
6075026200,7903,San Francisco,94112,San Francisco,-122.4539535,37.7113172,0.033,8.573752033,0.582,258.79,71.25,0,229.7970021,1363.088794,0,13,0.26,0,0.5,35.74,46.58,4.73,9.31,31.5,23.4,27.1,3.8,11.4,5.5,74.5,19.99
6075047701,4569,San Francisco,94121,San Francisco,-122.4840627,37.7782506,0.032,8.609322177,0.205,258.79,54.53,0,403.0410054,1046.813399,1.75,0,0.325,10,1,36.06,30.08,5.22,9.45,10.2,19,23.5,5.9,18.7,6.57,75.33,18.1
6001432200,4078,Alameda ,94577,San Leandro,-122.1562452,37.7330544,0.032,8.415406028,0.259,110.41,82.53,0,465.8343302,439.5552406,1.9,45.15,0.11,2,0,32.09,76.47,4.67,14.27,7.4,6.3,26.5,3.2,20.2,9.51,70.75,19.74
6075015801,3837,San Francisco,94115,San Francisco,-122.4373557,37.7813029,0.031,8.6036625,0.304,258.79,61.06,0,362.5756582,860.2503217,0,15,1.485,0,0,33.57,46.9,10.42,6.84,7.4,12.9,26.2,6.6,11.3,13.11,68.13,18.76
6001444100,7556,Alameda ,94560,Newark,-122.0361606,37.550978,0.036,8.547905918,0.353,204.79,40.17,0.03,237.5613251,1522.167412,0.7,30.75,0.4,0,0.4,36.01,63.37,5.41,14.39,10.4,8.9,9.1,3.5,4.2,6.55,72.68,20.76
6081607600,3611,San Mateo,94402,San Mateo,-122.3066909,37.5581392,0.034,8.639534536,0.353,296.56,80.62,0,225.5546722,3294.84902,0.9,42.5,0.92,11,0.75,50.27,35.32,4.4,8.5,8.5,7.8,16.3,4.3,14.8,15.84,71.14,13.02
6085512038,3254,Santa Clara,95138,San Jose,-121.7620634,37.234934,0.043,7.835444942,0.343,409.43,33.21,0.07,68.84023157,1716.80666,3,1.5,0.81,3,0,37.34,33.39,4.04,11.39,15.2,4,24.8,8.8,21.4,12.75,79.26,7.99
6001441926,4595,Alameda ,94538,Fremont,-121.9787103,37.5408003,0.038,8.565938311,0.09,204.79,41.2,0,224.0766729,1290.963345,9,20.75,0.345,0,0,31.39,50.12,5.64,14.9,8.8,13.9,16.3,4.9,14.2,18.87,77.24,3.9
6085512022,5523,Santa Clara,95123,San Jose,-121.8108988,37.2552193,0.043,8.182767947,0.247,411.08,47.59,0,88.74543253,1010.408703,0,1.5,2.5,3,0,33.52,43.65,6.38,9.96,14,9.7,18,4.8,16.4,12.31,72.77,14.92
6095253108,4747,Solano ,95687,Vacaville,-122.0008642,38.3288304,0.043,7.959864129,0.196,292.93,39.88,0,406.2809957,3395.213247,0.25,15,0.21,4,0.2,36.24,64.18,4.53,12.37,12.2,3.1,26,3.1,16.7,17.48,70.28,12.24
6081610800,4871,San Mateo,94061,Redwood City,-122.2260081,37.4700717,0.034,8.028296745,0.241,401.64,74.98,0,107.1376674,1280.069918,6.3,4.6,0.205,0,0.2,34.45,42.68,4.42,8.2,25.6,20.9,44.4,1.5,24.4,15.29,76,8.7
6013338101,5352,Contra Costa,94518,Concord,-122.0425441,37.9488733,0.039,8.844566611,0.089,255.47,58.18,0,858.1130169,924.1719974,0.9,8.85,0.435,1,0,31.72,35.91,6.03,8.31,20.8,17.8,27.7,4.9,21.5,11.34,76.03,12.63
6095252909,3471,Solano ,95687,Vacaville,-121.9249586,38.3446313,0.044,7.738849574,0.114,349.65,9.11,88.76,362.6696676,403.4202708,3,22.5,0.1,4,1,35.19,77.03,7.32,15.25,10.3,0,9.8,2.3,4.8,12.22,82.48,5.3
6013355108,13457,Contra Costa,94531,Antioch,-121.8014749,37.944738,0.044,8.482665551,0.007,241.1,17.92,11.14,288.7646637,877.8219066,0,0,0.26,8,0,27.42,105.33,6.76,17.3,9.8,3,17.3,3.2,18.6,9.09,79.01,11.9
6081601605,6310,San Mateo,94015,Daly City,-122.469832,37.6569748,0.034,8.433736864,0.204,360.88,32.38,0,166.7943344,754.7033216,9,15,0.475,0,0,30.81,50.01,9.12,12.47,9.8,11,12.4,3.7,15.8,7.99,69.81,22.2
6081610700,5801,San Mateo,94061,Redwood City,-122.2190386,37.4698505,0.034,8.040429163,0.243,465.97,40.79,0,107.6190007,1504.657689,13.85,10.8,0.495,0,0.5,38.34,39.45,5.82,7.55,12.1,7.8,24.6,2.6,21.1,8.81,76.5,14.69
6085503902,5973,Santa Clara,95127,Alum Rock,-121.8283233,37.3735434,0.04,8.517771911,0.076,291.53,79.59,0,151.466334,718.5013996,0,3,0.435,0,0,26.72,58.38,4.79,15.09,24.9,19.7,25.1,4.2,23.7,17.93,70.92,11.15
6075042700,5379,San Francisco,94121,San Francisco,-122.4881473,37.7822651,0.032,8.658578026,0.152,258.79,51.7,0,423.6480001,810.681871,2.95,2,0.345,10,1,35.27,30.08,5.69,9.45,13.4,19.3,26.4,4,17.4,9.54,71.44,19.02
6075012100,3859,San Francisco,94102,San Francisco,-122.4118881,37.7888066,0.029,8.660772738,0.817,258.79,66.15,0,388.342336,650.0025737,9.9,3,3.18,10,0,42.18,37.88,4.55,5.62,8.4,8.5,22.9,5.3,19.4,2.25,91.03,6.71
6001440336,4437,Alameda ,94587,Union City,-122.0175013,37.5811633,0.038,8.502366941,0.088,204.79,43.37,14.38,245.9766693,762.6985586,14.6,4.75,0.17,1,1,34.08,56.08,5.54,15.18,8,9.4,9.6,3.4,12.9,10.41,73.88,15.71
6075022803,5224,San Francisco,94110,San Francisco,-122.4120842,37.7558368,0.031,8.592444288,1.073,258.79,59.68,0,337.7793376,622.1865886,0.5,33.05,1.14,0,1.1,37.74,64.8,3.15,10.78,12.8,5.5,22.8,5.9,16.1,5.97,85.41,8.61
6085505006,11441,Santa Clara,95134,San Jose,-121.921025,37.3933698,0.039,8.562807426,0.386,385.01,6.5,0,266.5536703,2230.972441,131.2,69.6,3.66,4,6.1,52.49,21.85,6.59,9.96,1.1,9.7,6.5,3.2,10.5,12.26,86.35,1.39
6081601100,6406,San Mateo,94015,Daly City,-122.489464,37.6922564,0.034,8.502328672,0.152,309.36,70.12,0,200.3733368,803.1804248,0,32,0.37,2,0,33.34,56.1,6.88,14.12,10.1,9.4,9.7,2.6,9.3,12.97,69.84,17.19
6013303205,8931,Contra Costa,94513,Unincorporated Contra Costa County area,-121.7021082,37.9109334,0.045,8.529404541,0.059,484.25,17.92,498.08,172.0540009,654.303738,7,27,0.925,5,0,42.99,57.94,3.99,15.7,3.4,1.7,11.1,4.8,12.8,6.7,64.25,29.06
6001433400,5934,Alameda ,94579,San Leandro,-122.1689582,37.684528,0.033,8.718818466,0.076,110.41,23.03,0,512.6203206,311.6171776,1.7,26.75,0.135,10,13,32.21,52.56,6.38,11.04,12.8,22.3,11.9,4.1,11.4,6.74,72.4,20.86
6001443001,2891,Alameda ,94538,Fremont,-121.9515237,37.5184218,0.038,8.598181894,0.363,204.79,53.6,0,382.9953257,1236.084885,17.75,4,1.075,0,0,38.25,50.12,4.98,14.9,8.1,9.1,11.4,3,9.5,10.79,80.53,8.68
6081601603,6009,San Mateo,94015,Daly City,-122.4608392,37.6555598,0.034,8.566986566,0.228,571.49,30.77,0,171.6553294,1936.684054,9,11,0.37,1,0.2,38.53,43.84,5.26,10.7,7.5,14,18.7,2,15.5,7.26,69.66,23.08
6013304001,5272,Contra Costa,94513,Unincorporated Contra Costa County area,-121.7489395,37.8837503,0.045,8.454698407,0.025,478.41,14.3,64.91,219.2873332,460.9793231,7,15,0.16,5,6,40.1,57.29,4.76,15.51,1.7,2,9.4,5.1,13.2,9.37,63.35,27.28
6055200802,6228,Napa ,94558,Unincorporated Napa County area,-122.3027487,38.2689461,0.038,9.256309769,0.144,394.28,44.38,105.87,697.4056701,1183.92624,0,21.25,0.36,2,1.5,46.07,42.13,3.17,11.11,10,2.9,16.8,5.8,17,13.39,67.5,19.11
6013392300,3126,Contra Costa,94547,Hercules,-122.2744575,38.0264084,0.034,8.788150198,0.437,110.41,8.75,0,687.4476522,1231.59492,17.25,4.5,0.775,10,0,40.07,45.8,5.9,8.88,9.9,4.6,16,4.5,12.8,10.36,76.3,13.34
6001451404,7094,Alameda ,94551,Livermore,-121.7803522,37.6852748,0.044,8.345682189,0.119,467.02,69.56,0,182.3740031,563.0774871,7.1,114.5,0.8,3,0,41.99,29.67,4.05,10.61,19.5,9,16.2,4.9,17.2,15.05,76.77,8.18
6085505007,4239,Santa Clara,95054,Santa Clara,-121.9480576,37.3851853,0.038,8.541206682,0.41,430.43,45.54,0,354.9470062,2344.5212,177,66.8,8.37,3,3,55.74,22.69,4.13,8.98,14.3,6.1,15,5.1,11.2,10.69,70.49,18.83
6001406900,3608,Alameda ,94619,Oakland,-122.1903803,37.7932754,0.031,8.967899998,0.207,110.41,71.25,0,447.0623271,973.8053346,0,11.35,0.2,0,0,30.26,84.43,6.99,11.1,4,7.4,19.2,6.6,9.5,11.83,70.57,17.6
6095252706,4087,Solano ,94585,Unincorporated Solano County area,-121.9778302,38.2580217,0.042,8.287269975,0.052,299.69,18.38,0,545.2859904,697.6249904,14,11.55,6.37,4,0,33.36,86.19,4.7,14.3,11.2,5.3,15.7,2.3,16,14.9,74.21,10.89
6001427700,5201,Alameda ,94501,Alameda,-122.2852965,37.7680009,0.029,9.438123171,0.157,110.41,64.94,0,409.7683411,672.0906361,14.7,221.55,0.39,10,0,42.64,64.7,4.23,12.67,6.2,5.9,14.7,2,11.1,8.09,76.5,15.4
6085501800,4823,Santa Clara,95125,San Jose,-121.8970809,37.3163893,0.04,8.758676437,0.355,291.53,72.76,0,186.1876628,2751.553003,11.35,82.35,0.31,4,0,47.59,32.93,4.65,8.76,17.1,5.1,17.5,2.8,16.3,10.45,76.86,12.69
